timestamp_utc,open,high,low,close,volume
2026-07-06T15:05:00Z,724.43,724.68,723.52,724.0,180750
2026-07-06T15:10:00Z,724.01,724.27,722.86,723.43,210323
2026-07-06T15:15:00Z,723.39,723.46,722.44,723.31,353814
2026-07-06T15:20:00Z,723.29,724.0,722.98,723.98,321562
2026-07-06T15:25:00Z,723.98,725.32,723.9,725.3,314926
2026-07-06T15:30:00Z,725.25,725.55,724.89,725.02,416239
2026-07-06T15:35:00Z,725.0,725.42,724.61,725.11,275851
2026-07-06T15:40:00Z,725.12,725.69,724.92,725.48,208799
2026-07-06T15:45:00Z,725.48,725.7,725.29,725.62,199427
2026-07-06T15:50:00Z,725.62,725.84,725.08,725.1,248110
2026-07-06T15:55:00Z,725.03,725.77,725.02,725.54,126805
2026-07-06T16:00:00Z,725.57,725.59,725.11,725.18,120445
2026-07-06T16:05:00Z,725.22,725.96,725.16,725.64,159144
2026-07-06T16:10:00Z,725.71,726.08,725.52,725.52,180879
2026-07-06T16:15:00Z,725.52,725.66,725.09,725.4,108318
2026-07-06T16:20:00Z,725.41,725.57,724.79,724.97,142856
2026-07-06T16:25:00Z,724.93,725.0,724.45,724.6,140078
2026-07-06T16:30:00Z,724.64,724.9,724.3,724.63,168699
2026-07-06T16:35:00Z,724.65,724.66,723.92,724.32,165244
2026-07-06T16:40:00Z,724.33,724.64,724.17,724.26,98281
2026-07-06T16:45:00Z,724.21,724.66,723.91,724.64,124627
2026-07-06T16:50:00Z,724.64,724.74,723.75,723.8,179965
2026-07-06T16:55:00Z,723.8,724.01,723.42,723.58,188132
2026-07-06T17:00:00Z,723.59,723.94,723.27,723.74,125374
2026-07-06T17:05:00Z,723.73,724.64,723.66,724.55,260966
2026-07-06T17:10:00Z,724.6,724.7,724.1,724.27,142163
2026-07-06T17:15:00Z,724.31,724.59,723.7,723.87,112515
2026-07-06T17:20:00Z,723.86,723.9,723.0,723.36,200853
2026-07-06T17:25:00Z,723.37,723.74,722.58,722.76,217875
2026-07-06T17:30:00Z,722.76,722.9,721.92,722.26,368462
2026-07-06T17:35:00Z,722.31,722.38,721.81,722.02,282546
2026-07-06T17:40:00Z,721.99,721.99,721.03,721.6,350212
2026-07-06T17:45:00Z,721.58,722.22,721.08,721.92,306760
2026-07-06T17:50:00Z,722.01,722.33,721.49,721.52,208608
2026-07-06T17:55:00Z,721.56,721.66,721.12,721.36,172948
2026-07-06T18:00:00Z,721.46,722.27,721.4,722.06,186608
2026-07-06T18:05:00Z,722.06,723.12,722.06,722.98,280221
2026-07-06T18:10:00Z,722.97,723.09,722.58,722.65,438643
2026-07-06T18:15:00Z,722.69,723.73,722.69,723.46,145128
2026-07-06T18:20:00Z,723.49,723.7,723.24,723.63,119085
2026-07-06T18:25:00Z,723.62,723.86,723.09,723.15,226361
2026-07-06T18:30:00Z,723.16,723.36,722.66,722.68,108662
2026-07-06T18:35:00Z,722.64,723.33,722.63,722.87,104857
2026-07-06T18:40:00Z,722.9,723.51,722.9,723.36,310850
2026-07-06T18:45:00Z,723.36,723.94,723.26,723.59,169809
2026-07-06T18:50:00Z,723.56,723.75,723.34,723.65,296683
2026-07-06T18:55:00Z,723.64,723.98,723.44,723.68,160100
2026-07-06T19:00:00Z,723.68,724.14,723.43,723.66,165431
2026-07-06T19:05:00Z,723.66,724.11,723.61,724.11,154307
2026-07-06T19:10:00Z,724.12,724.53,724.03,724.21,258282
2026-07-06T19:15:00Z,724.2,724.81,724.04,724.73,352855
2026-07-06T19:20:00Z,724.73,725.19,724.58,725.08,387709
2026-07-06T19:25:00Z,725.08,725.17,724.71,724.79,645486
2026-07-06T19:30:00Z,724.81,724.84,723.96,724.56,279577
2026-07-06T19:35:00Z,724.58,724.73,723.94,724.03,341494
2026-07-06T19:40:00Z,723.99,724.66,723.86,724.53,253388
2026-07-06T19:45:00Z,724.52,724.82,724.44,724.51,356223
2026-07-06T19:50:00Z,724.48,724.53,723.08,723.09,685901
2026-07-06T19:55:00Z,723.12,723.4,722.21,722.65,2039122
2026-07-07T13:30:00Z,714.14,716.34,712.22,712.7,3543580
2026-07-07T13:35:00Z,712.62,713.7,711.63,712.89,961629
2026-07-07T13:40:00Z,712.92,714.43,712.51,714.15,792067
2026-07-07T13:45:00Z,714.14,714.17,712.0,712.23,575818
2026-07-07T13:50:00Z,712.12,712.78,710.56,710.79,715543
2026-07-07T13:55:00Z,710.76,711.5,710.0,711.17,762718
2026-07-07T14:00:00Z,711.08,712.03,710.02,710.52,491028
2026-07-07T14:05:00Z,710.54,711.24,709.8,710.48,718733
2026-07-07T14:10:00Z,710.47,710.47,707.86,708.09,914492
2026-07-07T14:15:00Z,708.05,708.73,707.23,708.63,869729
2026-07-07T14:20:00Z,708.61,708.94,706.82,706.86,791654
2026-07-07T14:25:00Z,706.88,707.37,706.08,707.22,903682
2026-07-07T14:30:00Z,707.21,707.76,706.39,706.65,730323
2026-07-07T14:35:00Z,706.62,706.74,705.69,706.05,853237
2026-07-07T14:40:00Z,706.04,706.43,704.9,705.59,927676
2026-07-07T14:45:00Z,705.59,706.91,705.46,706.32,655025
2026-07-07T14:50:00Z,706.29,707.49,706.02,706.99,574366
2026-07-07T14:55:00Z,706.96,707.75,706.75,707.19,818119
2026-07-07T15:00:00Z,707.17,707.72,706.45,707.51,364207
2026-07-07T15:05:00Z,707.43,707.96,707.05,707.74,316690
2026-07-07T15:10:00Z,707.72,708.5,707.55,707.56,460267
2026-07-07T15:15:00Z,707.55,707.56,706.5,706.63,653741
2026-07-07T15:20:00Z,706.63,707.5,706.42,706.59,343806
2026-07-07T15:25:00Z,706.63,707.6,706.55,707.45,245469
2026-07-07T15:30:00Z,707.46,707.67,706.88,706.92,165554
2026-07-07T15:35:00Z,706.91,707.39,706.13,706.13,245588
2026-07-07T15:40:00Z,706.16,707.81,705.84,707.81,358253
2026-07-07T15:45:00Z,707.8,708.93,707.7,707.91,340334
2026-07-07T15:50:00Z,707.89,709.03,707.85,708.76,316922
2026-07-07T15:55:00Z,708.72,709.25,708.29,709.2,371008
2026-07-07T16:00:00Z,709.21,710.26,708.99,710.01,524935
2026-07-07T16:05:00Z,710.02,710.79,709.47,709.81,541120
2026-07-07T16:10:00Z,709.83,711.24,709.83,711.13,415107
2026-07-07T16:15:00Z,711.12,711.32,710.75,711.17,222127
2026-07-07T16:20:00Z,711.16,713.02,711.15,712.05,607793
2026-07-07T16:25:00Z,712.07,713.05,711.93,712.7,434208
2026-07-07T16:30:00Z,712.66,713.31,712.21,712.62,475451
2026-07-07T16:35:00Z,712.61,712.77,711.58,712.26,422090
2026-07-07T16:40:00Z,712.09,712.59,711.72,712.56,414503
2026-07-07T16:45:00Z,712.54,713.06,712.42,712.9,268511
2026-07-07T16:50:00Z,712.91,713.29,712.64,712.76,281630
2026-07-07T16:55:00Z,712.74,713.0,711.99,712.85,186965
2026-07-07T17:00:00Z,712.81,713.26,712.65,713.16,166207
2026-07-07T17:05:00Z,713.13,713.87,713.09,713.72,733888
2026-07-07T17:10:00Z,713.72,713.75,712.66,712.72,294959
2026-07-07T17:15:00Z,712.72,712.78,712.2,712.58,211246
2026-07-07T17:20:00Z,712.54,713.66,712.5,713.27,305364
2026-07-07T17:25:00Z,713.19,713.19,712.52,712.74,182632
2026-07-07T17:30:00Z,712.75,713.39,712.75,713.09,175159
2026-07-07T17:35:00Z,713.05,713.52,712.8,713.3,283043
2026-07-07T17:40:00Z,713.27,713.59,713.0,713.45,215218
2026-07-07T17:45:00Z,713.44,713.53,712.66,712.97,169285
2026-07-07T17:50:00Z,712.96,713.36,712.68,712.84,172117
2026-07-07T17:55:00Z,712.87,713.57,712.74,713.56,128715
2026-07-07T18:00:00Z,713.58,713.74,712.9,713.17,147630
2026-07-07T18:05:00Z,713.22,713.48,712.7,712.92,269960
2026-07-07T18:10:00Z,712.95,713.4,712.84,713.09,154038
2026-07-07T18:15:00Z,713.1,713.27,712.65,713.01,188625
2026-07-07T18:20:00Z,713.03,713.36,712.79,713.16,324028
2026-07-07T18:25:00Z,713.16,713.25,712.24,712.35,188412
2026-07-07T18:30:00Z,712.36,712.71,711.84,712.04,299413
2026-07-07T18:35:00Z,712.02,712.37,711.67,712.06,164178
2026-07-07T18:40:00Z,712.05,712.05,710.76,711.29,355360
2026-07-07T18:45:00Z,711.27,711.55,709.98,710.78,300383
2026-07-07T18:50:00Z,710.81,710.88,709.48,710.03,383375
2026-07-07T18:55:00Z,709.99,710.08,709.15,709.3,456892
2026-07-07T19:00:00Z,709.35,709.56,708.44,708.93,368688
2026-07-07T19:05:00Z,708.95,709.79,707.93,707.97,566748
2026-07-07T19:10:00Z,708.01,708.31,707.6,707.96,554874
2026-07-07T19:15:00Z,707.96,707.98,706.43,707.31,601278
2026-07-07T19:20:00Z,707.24,707.69,706.96,707.4,442019
2026-07-07T19:25:00Z,707.38,707.88,706.69,707.68,475675
2026-07-07T19:30:00Z,707.58,708.88,707.54,708.83,448335
2026-07-07T19:35:00Z,708.83,708.83,707.59,707.72,274662
2026-07-07T19:40:00Z,707.75,707.83,707.24,707.39,309834
2026-07-07T19:45:00Z,707.4,708.13,707.28,708.05,389559
2026-07-07T19:50:00Z,708.06,708.81,707.62,708.78,1022509
2026-07-07T19:55:00Z,708.78,709.62,708.68,709.38,1803810
2026-07-08T13:30:00Z,704.94,707.92,704.94,707.4,4042083
2026-07-08T13:35:00Z,707.42,708.25,706.22,707.81,922637
2026-07-08T13:40:00Z,707.85,709.42,707.59,708.54,1162042
2026-07-08T13:45:00Z,708.52,709.8,707.42,707.44,1033575
2026-07-08T13:50:00Z,707.44,709.09,707.08,707.89,478895
2026-07-08T13:55:00Z,707.88,709.59,707.13,708.95,412343
2026-07-08T14:00:00Z,708.91,709.47,707.3,707.72,437944
2026-07-08T14:05:00Z,707.86,708.47,707.47,707.88,355048
2026-07-08T14:10:00Z,707.88,708.18,705.99,706.68,594535
2026-07-08T14:15:00Z,706.6,707.72,705.74,707.04,419748
2026-07-08T14:20:00Z,706.97,709.06,706.6,707.7,466885
2026-07-08T14:25:00Z,707.68,708.76,706.3,707.2,339363
2026-07-08T14:30:00Z,707.1,708.19,706.5,707.56,369917
2026-07-08T14:35:00Z,707.64,707.64,705.96,706.27,360754
2026-07-08T14:40:00Z,706.19,706.86,705.15,706.2,423736
2026-07-08T14:45:00Z,706.23,706.29,704.23,704.23,505397
2026-07-08T14:50:00Z,704.23,707.29,703.75,706.2,643780
2026-07-08T14:55:00Z,706.0,707.1,704.81,705.2,407088
2026-07-08T15:00:00Z,705.26,705.52,704.43,704.57,303658
2026-07-08T15:05:00Z,704.5,705.47,704.47,704.81,343333
2026-07-08T15:10:00Z,704.81,705.16,703.29,703.46,443234
2026-07-08T15:15:00Z,703.42,703.97,702.33,703.53,700115
2026-07-08T15:20:00Z,703.5,703.73,701.45,701.66,448042
2026-07-08T15:25:00Z,701.57,701.85,700.91,701.45,559908
2026-07-08T15:30:00Z,701.48,702.66,700.98,702.65,460122
2026-07-08T15:35:00Z,702.6,703.77,702.16,702.67,436901
2026-07-08T15:40:00Z,702.67,703.55,702.56,702.83,232571
2026-07-08T15:45:00Z,702.78,703.25,702.06,702.4,296375
2026-07-08T15:50:00Z,702.45,702.49,701.32,701.97,250093
2026-07-08T15:55:00Z,702.04,702.68,701.59,702.41,221044
2026-07-08T16:00:00Z,702.51,703.49,702.34,703.42,269495
2026-07-08T16:05:00Z,703.41,704.3,703.12,704.18,277629
2026-07-08T16:10:00Z,704.18,705.44,704.18,705.29,323230
2026-07-08T16:15:00Z,705.27,705.91,704.76,705.87,236298
2026-07-08T16:20:00Z,705.9,707.25,705.84,706.27,491692
2026-07-08T16:25:00Z,706.28,707.34,706.2,706.78,286338
2026-07-08T16:30:00Z,706.74,708.05,706.6,706.75,453742
2026-07-08T16:35:00Z,706.68,707.66,706.05,707.19,474655
2026-07-08T16:40:00Z,707.13,708.5,706.7,708.05,394761
2026-07-08T16:45:00Z,708.07,708.57,707.54,708.47,231032
2026-07-08T16:50:00Z,708.49,709.06,708.08,708.7,383534
2026-07-08T16:55:00Z,708.7,709.17,708.44,709.07,250167
2026-07-08T17:00:00Z,709.09,709.09,708.36,708.54,208928
2026-07-08T17:05:00Z,708.58,709.46,708.43,708.81,262650
2026-07-08T17:10:00Z,708.78,708.86,708.16,708.17,229339
2026-07-08T17:15:00Z,708.17,709.31,708.16,709.18,308348
2026-07-08T17:20:00Z,709.28,710.23,708.98,710.2,390188
2026-07-08T17:25:00Z,710.23,710.82,710.08,710.68,255103
2026-07-08T17:30:00Z,710.76,711.14,710.55,710.62,334181
2026-07-08T17:35:00Z,710.61,710.89,710.26,710.33,157110
2026-07-08T17:40:00Z,710.28,710.34,709.3,709.45,239798
2026-07-08T17:45:00Z,709.44,709.48,708.45,708.62,265885
2026-07-08T17:50:00Z,708.61,709.47,708.52,708.66,352631
2026-07-08T17:55:00Z,708.64,708.64,707.88,708.6,160539
2026-07-08T18:00:00Z,708.64,710.21,708.02,709.87,289880
2026-07-08T18:05:00Z,709.86,710.1,709.18,710.03,152767
2026-07-08T18:10:00Z,710.03,710.39,709.59,709.89,138285
2026-07-08T18:15:00Z,709.91,710.18,709.35,710.03,260429
2026-07-08T18:20:00Z,710.01,710.01,709.31,709.32,105311
2026-07-08T18:25:00Z,709.36,709.85,709.01,709.07,618419
2026-07-08T18:30:00Z,709.0,709.28,708.5,708.76,175765
2026-07-08T18:35:00Z,708.76,710.03,708.67,709.95,261098
2026-07-08T18:40:00Z,709.93,710.12,709.09,709.81,113053
2026-07-08T18:45:00Z,709.78,709.97,709.28,709.8,348438
2026-07-08T18:50:00Z,709.76,710.33,709.65,709.86,176001
2026-07-08T18:55:00Z,709.89,709.97,709.38,709.91,111233
2026-07-08T19:00:00Z,709.93,710.6,709.61,709.78,208992
2026-07-08T19:05:00Z,709.82,710.15,709.24,710.02,187705
2026-07-08T19:10:00Z,710.01,710.08,709.55,709.7,134135
2026-07-08T19:15:00Z,709.72,709.87,709.35,709.55,240724
2026-07-08T19:20:00Z,709.6,710.25,709.44,709.95,188758
2026-07-08T19:25:00Z,710.04,710.73,709.94,710.39,176130
2026-07-08T19:30:00Z,710.44,710.61,709.55,709.79,206596
2026-07-08T19:35:00Z,709.77,710.48,709.63,710.16,180694
2026-07-08T19:40:00Z,710.17,710.3,709.73,710.28,176719
2026-07-08T19:45:00Z,710.24,710.4,709.41,709.95,278077
2026-07-08T19:50:00Z,709.94,711.36,709.55,711.31,714745
2026-07-08T19:55:00Z,711.34,712.26,711.11,711.28,1403238
2026-07-09T13:30:00Z,718.29,719.17,716.5,719.05,2926674
2026-07-09T13:35:00Z,719.08,721.07,718.82,720.84,938914
2026-07-09T13:40:00Z,720.84,721.3,719.88,721.02,698006
2026-07-09T13:45:00Z,721.02,721.76,719.78,720.64,743996
2026-07-09T13:50:00Z,720.62,722.4,720.03,722.01,549850
2026-07-09T13:55:00Z,722.03,722.75,721.93,722.17,733509
2026-07-09T14:00:00Z,722.21,722.54,721.71,722.26,460727
2026-07-09T14:05:00Z,722.21,722.37,720.83,720.83,365777
2026-07-09T14:10:00Z,720.86,720.91,719.3,719.72,455628
2026-07-09T14:15:00Z,719.65,719.65,716.64,717.0,857010
2026-07-09T14:20:00Z,717.04,717.55,715.12,717.52,860735
2026-07-09T14:25:00Z,717.5,719.14,717.0,718.77,643374
2026-07-09T14:30:00Z,718.8,718.98,717.16,718.17,515525
2026-07-09T14:35:00Z,718.21,719.43,717.91,719.27,704279
2026-07-09T14:40:00Z,719.28,719.61,718.47,718.64,479783
2026-07-09T14:45:00Z,718.66,719.94,718.57,719.54,342123
2026-07-09T14:50:00Z,719.61,719.61,717.82,718.71,287603
2026-07-09T14:55:00Z,718.82,720.13,718.53,719.32,352446
2026-07-09T15:00:00Z,719.39,720.19,719.13,720.15,307208
2026-07-09T15:05:00Z,720.13,721.15,720.12,721.01,486605
2026-07-09T15:10:00Z,721.04,721.16,720.43,720.94,225693
2026-07-09T15:15:00Z,720.81,721.46,720.33,720.51,269454
2026-07-09T15:20:00Z,720.61,721.56,720.53,721.48,401797
2026-07-09T15:25:00Z,721.49,721.64,721.13,721.36,351290
2026-07-09T15:30:00Z,721.38,721.6,720.95,721.12,315869
2026-07-09T15:35:00Z,721.11,721.4,721.0,721.38,148962
2026-07-09T15:40:00Z,721.38,722.0,721.31,721.57,290647
2026-07-09T15:45:00Z,721.58,721.98,721.53,721.97,351918
2026-07-09T15:50:00Z,721.98,722.07,721.67,721.82,176383
2026-07-09T15:55:00Z,721.83,721.95,721.47,721.66,111226
2026-07-09T16:00:00Z,721.7,722.31,721.7,722.13,240000
2026-07-09T16:05:00Z,722.11,722.56,722.07,722.23,205740
2026-07-09T16:10:00Z,722.22,722.33,721.91,722.03,185327
2026-07-09T16:15:00Z,722.01,722.41,721.82,722.11,225914
2026-07-09T16:20:00Z,722.11,722.29,721.85,722.22,411375
2026-07-09T16:25:00Z,722.23,722.23,721.52,721.76,223284
2026-07-09T16:30:00Z,721.79,722.28,721.57,721.57,161645
2026-07-09T16:35:00Z,721.56,721.71,721.13,721.7,271700
2026-07-09T16:40:00Z,721.73,722.38,721.73,722.23,161892
2026-07-09T16:45:00Z,722.18,722.3,721.79,721.91,161333
2026-07-09T16:50:00Z,721.9,722.23,721.89,722.11,249469
2026-07-09T16:55:00Z,722.1,722.18,721.68,721.94,128667
2026-07-09T17:00:00Z,721.93,722.54,721.86,722.46,170643
2026-07-09T17:05:00Z,722.47,723.19,722.29,723.03,342040
2026-07-09T17:10:00Z,723.03,723.66,723.02,723.34,570449
2026-07-09T17:15:00Z,723.33,724.01,723.32,723.95,404901
2026-07-09T17:20:00Z,723.96,724.16,723.71,723.91,832747
2026-07-09T17:25:00Z,723.9,724.15,723.82,724.11,215230
2026-07-09T17:30:00Z,724.15,724.23,723.53,723.55,420630
2026-07-09T17:35:00Z,723.57,724.08,723.5,723.79,401260
2026-07-09T17:40:00Z,723.8,723.9,723.57,723.78,322069
2026-07-09T17:45:00Z,723.79,724.2,723.76,723.96,281645
2026-07-09T17:50:00Z,723.98,724.06,723.84,723.89,100205
2026-07-09T17:55:00Z,723.89,723.93,723.07,723.78,210523
2026-07-09T18:00:00Z,723.77,723.98,723.48,723.58,127916
2026-07-09T18:05:00Z,723.62,724.04,723.6,723.98,191269
2026-07-09T18:10:00Z,723.97,724.03,723.74,723.87,281394
2026-07-09T18:15:00Z,723.87,723.94,723.53,723.71,117428
2026-07-09T18:20:00Z,723.71,723.72,723.16,723.22,141649
2026-07-09T18:25:00Z,723.19,723.49,723.04,723.43,194126
2026-07-09T18:30:00Z,723.4,723.65,723.29,723.32,142639
2026-07-09T18:35:00Z,723.31,723.41,723.11,723.17,114640
2026-07-09T18:40:00Z,723.17,723.47,722.98,723.44,171408
2026-07-09T18:45:00Z,723.43,723.59,723.33,723.41,164237
2026-07-09T18:50:00Z,723.43,723.49,723.14,723.21,175359
2026-07-09T18:55:00Z,723.2,723.2,722.74,722.96,348831
2026-07-09T19:00:00Z,722.99,723.01,722.27,722.34,392797
2026-07-09T19:05:00Z,722.38,722.91,722.21,722.62,241631
2026-07-09T19:10:00Z,722.6,722.75,722.34,722.45,127213
2026-07-09T19:15:00Z,722.47,723.34,722.18,723.21,208632
2026-07-09T19:20:00Z,723.2,723.42,723.01,723.02,222912
2026-07-09T19:25:00Z,723.01,723.08,722.73,722.8,112004
2026-07-09T19:30:00Z,722.79,722.8,722.27,722.46,252254
2026-07-09T19:35:00Z,722.48,723.09,722.44,723.05,345098
2026-07-09T19:40:00Z,723.07,723.16,722.69,723.1,207565
2026-07-09T19:45:00Z,723.11,723.26,722.92,723.0,345901
2026-07-09T19:50:00Z,722.97,722.97,721.97,721.98,595986
2026-07-09T19:55:00Z,721.98,723.36,721.98,723.18,1086242
2026-07-10T13:30:00Z,720.7,722.8,720.22,722.36,2163286
2026-07-10T13:35:00Z,722.38,723.19,721.32,721.49,446601
2026-07-10T13:40:00Z,721.42,721.67,719.83,721.23,614472
2026-07-10T13:45:00Z,721.27,723.53,721.19,723.31,910821
2026-07-10T13:50:00Z,723.31,724.04,722.62,723.2,480215
2026-07-10T13:55:00Z,723.19,723.61,722.41,722.84,278647
2026-07-10T14:00:00Z,722.8,723.77,722.59,723.29,375220
2026-07-10T14:05:00Z,723.29,723.75,722.49,723.29,211227
2026-07-10T14:10:00Z,723.41,723.9,723.15,723.25,386273
2026-07-10T14:15:00Z,723.28,723.55,722.06,722.35,309517
2026-07-10T14:20:00Z,722.41,722.53,721.0,722.15,410273
2026-07-10T14:25:00Z,722.07,723.25,721.36,722.45,238242
2026-07-10T14:30:00Z,722.51,723.66,717.0,721.09,1580464
2026-07-10T14:35:00Z,721.07,722.15,720.35,721.83,585753
2026-07-10T14:40:00Z,721.79,722.27,720.83,721.99,446722
2026-07-10T14:45:00Z,721.98,722.43,721.39,722.29,188677
2026-07-10T14:50:00Z,722.47,722.58,721.12,721.12,201500
2026-07-10T14:55:00Z,721.17,721.38,720.06,720.35,332383
2026-07-10T15:00:00Z,720.43,720.65,719.63,719.95,399748
2026-07-10T15:05:00Z,719.88,721.31,719.36,721.26,268551
2026-07-10T15:10:00Z,721.33,721.83,721.29,721.55,157215
2026-07-10T15:15:00Z,721.59,723.6,721.58,722.9,381244
2026-07-10T15:20:00Z,722.93,723.47,722.62,723.36,244400
2026-07-10T15:25:00Z,723.4,724.29,723.39,724.05,315047
2026-07-10T15:30:00Z,724.09,724.34,723.68,724.08,352530
2026-07-10T15:35:00Z,724.11,724.15,722.47,722.57,308535
2026-07-10T15:40:00Z,722.56,722.62,720.58,721.52,430261
2026-07-10T15:45:00Z,721.58,722.68,720.95,722.48,274700
2026-07-10T15:50:00Z,722.44,723.12,722.26,722.96,283265
2026-07-10T15:55:00Z,722.93,723.38,722.54,723.24,181666
2026-07-10T16:00:00Z,723.33,724.21,723.33,724.15,317086
2026-07-10T16:05:00Z,724.15,724.27,723.69,723.88,206281
2026-07-10T16:10:00Z,723.88,724.27,723.66,724.09,254203
2026-07-10T16:15:00Z,724.14,725.0,724.14,725.0,444856
2026-07-10T16:20:00Z,724.99,725.2,724.6,724.93,278055
2026-07-10T16:25:00Z,724.9,725.27,724.61,724.84,170249
2026-07-10T16:30:00Z,724.89,725.2,724.87,725.13,198778
2026-07-10T16:35:00Z,725.16,725.4,724.73,724.83,165428
2026-07-10T16:40:00Z,724.82,725.2,724.82,725.0,110717
2026-07-10T16:45:00Z,724.97,725.38,724.97,725.18,124537
2026-07-10T16:50:00Z,725.16,725.57,725.0,725.24,200054
2026-07-10T16:55:00Z,725.17,725.41,724.88,725.2,148858
2026-07-10T17:00:00Z,725.24,725.36,724.59,724.72,120847
2026-07-10T17:05:00Z,724.74,725.16,724.6,724.73,100526
2026-07-10T17:10:00Z,724.79,725.02,724.53,724.98,181409
2026-07-10T17:15:00Z,724.95,725.29,724.84,724.91,105784
2026-07-10T17:20:00Z,724.88,725.44,724.86,725.41,142691
2026-07-10T17:25:00Z,725.42,725.79,725.4,725.77,133289
2026-07-10T17:30:00Z,725.77,725.96,725.48,725.65,178337
2026-07-10T17:35:00Z,725.68,726.24,725.55,726.09,322953
2026-07-10T17:40:00Z,726.09,726.22,725.94,726.1,150357
2026-07-10T17:45:00Z,726.11,726.26,726.02,726.13,173627
2026-07-10T17:50:00Z,726.14,726.2,725.79,725.81,163544
2026-07-10T17:55:00Z,725.8,725.85,725.33,725.47,590676
2026-07-10T18:00:00Z,725.54,725.97,725.41,725.76,113387
2026-07-10T18:05:00Z,725.76,726.1,725.72,725.88,113649
2026-07-10T18:10:00Z,725.9,726.24,725.74,725.8,1088017
2026-07-10T18:15:00Z,725.78,725.83,725.25,725.5,110728
2026-07-10T18:20:00Z,725.48,725.85,725.16,725.73,164468
2026-07-10T18:25:00Z,725.74,726.16,725.58,725.7,179500
2026-07-10T18:30:00Z,725.71,725.96,725.51,725.9,60091
2026-07-10T18:35:00Z,725.9,725.9,725.35,725.58,87255
2026-07-10T18:40:00Z,725.59,725.75,725.48,725.56,110732
2026-07-10T18:45:00Z,725.55,725.64,725.31,725.41,94028
2026-07-10T18:50:00Z,725.37,725.68,725.25,725.45,70477
2026-07-10T18:55:00Z,725.46,725.7,725.42,725.48,77460
2026-07-10T19:00:00Z,725.49,726.39,725.38,726.25,226833
2026-07-10T19:05:00Z,726.25,726.27,725.65,725.71,150124
2026-07-10T19:10:00Z,725.73,726.01,725.59,725.98,139245
2026-07-10T19:15:00Z,725.93,725.98,725.45,725.75,136377
2026-07-10T19:20:00Z,725.76,725.82,725.5,725.5,118141
2026-07-10T19:25:00Z,725.5,725.88,725.47,725.72,140415
2026-07-10T19:30:00Z,725.68,726.17,725.68,725.82,261403
2026-07-10T19:35:00Z,725.82,726.18,725.7,725.95,114308
2026-07-10T19:40:00Z,725.95,726.17,725.86,725.86,170623
2026-07-10T19:45:00Z,725.86,725.94,725.66,725.72,598682
2026-07-10T19:50:00Z,725.74,726.11,725.5,725.61,792914
2026-07-10T19:55:00Z,725.6,725.88,725.26,725.53,1143739
2026-07-13T13:30:00Z,717.72,718.43,716.35,716.68,2935912
2026-07-13T13:35:00Z,716.72,716.83,715.37,715.64,1267341
2026-07-13T13:40:00Z,715.65,715.65,713.95,715.02,808348
2026-07-13T13:45:00Z,715.02,715.11,713.6,714.7,1572116
2026-07-13T13:50:00Z,714.7,714.96,713.15,713.72,766703
2026-07-13T13:55:00Z,713.64,716.05,713.31,715.77,671398
2026-07-13T14:00:00Z,715.85,716.6,714.68,714.74,664645
2026-07-13T14:05:00Z,714.71,715.66,714.19,715.57,372326
2026-07-13T14:10:00Z,715.54,716.45,715.27,716.3,417317
2026-07-13T14:15:00Z,716.27,716.5,712.56,714.68,1157762
2026-07-13T14:20:00Z,714.67,716.9,714.34,716.68,1456633
2026-07-13T14:25:00Z,716.67,717.59,716.3,717.5,475654
2026-07-13T14:30:00Z,717.61,718.1,717.11,717.51,422036
2026-07-13T14:35:00Z,717.48,717.64,716.4,717.12,255635
2026-07-13T14:40:00Z,717.18,717.2,715.65,715.97,299458
