timestamp_utc,open,high,low,close,volume
2026-06-10T16:00:00Z,90.62,90.91,90.53,90.82,2541
2026-06-10T16:05:00Z,90.84,91.17,90.77,91.13,1972
2026-06-10T16:10:00Z,91.14,91.25,90.96,91.03,1864
2026-06-10T16:15:00Z,91.04,91.08,90.85,90.9,1609
2026-06-10T16:20:00Z,90.89,90.98,90.66,90.97,1327
2026-06-10T16:25:00Z,90.97,91.1,90.87,90.93,1308
2026-06-10T16:30:00Z,90.92,91.11,90.91,90.95,1286
2026-06-10T16:35:00Z,90.95,91.09,90.89,91.0,1145
2026-06-10T16:40:00Z,90.99,91.08,90.93,91.0,808
2026-06-10T16:45:00Z,90.99,91.1,90.99,91.06,1088
2026-06-10T16:50:00Z,91.06,91.14,90.97,91.13,1182
2026-06-10T16:55:00Z,91.12,91.28,90.96,91.05,1399
2026-06-10T17:00:00Z,91.04,91.07,90.83,91.01,1877
2026-06-10T17:05:00Z,91.0,91.24,91.0,91.16,1279
2026-06-10T17:10:00Z,91.15,91.26,91.14,91.19,951
2026-06-10T17:15:00Z,91.2,91.45,91.2,91.42,1880
2026-06-10T17:20:00Z,91.42,91.46,91.25,91.39,1533
2026-06-10T17:25:00Z,91.4,91.45,91.33,91.43,1453
2026-06-10T17:30:00Z,91.43,91.7,91.43,91.65,2416
2026-06-10T17:35:00Z,91.65,91.73,91.44,91.58,1386
2026-06-10T17:40:00Z,91.59,91.63,91.52,91.61,823
2026-06-10T17:45:00Z,91.6,91.6,91.35,91.44,1536
2026-06-10T17:50:00Z,91.45,91.84,91.16,91.19,4528
2026-06-10T17:55:00Z,91.19,91.2,90.85,90.89,3617
2026-06-10T18:00:00Z,90.9,90.91,90.56,90.6,3417
2026-06-10T18:05:00Z,90.62,90.69,90.51,90.67,2693
2026-06-10T18:10:00Z,90.66,90.67,90.4,90.49,2747
2026-06-10T18:15:00Z,90.5,90.88,90.46,90.76,3094
2026-06-10T18:20:00Z,90.76,90.79,90.43,90.45,2580
2026-06-10T18:25:00Z,90.46,90.6,89.81,89.93,13492
2026-06-10T18:30:00Z,89.92,90.23,89.91,90.19,3734
2026-06-10T18:35:00Z,90.21,90.5,90.09,90.17,1627
2026-06-10T18:40:00Z,90.17,90.22,90.14,90.18,272
2026-06-10T18:45:00Z,90.19,90.26,90.12,90.25,895
2026-06-10T18:50:00Z,90.26,90.33,90.22,90.26,453
2026-06-10T18:55:00Z,90.24,90.28,90.13,90.19,539
2026-06-10T19:00:00Z,90.18,90.39,90.12,90.38,622
2026-06-10T19:05:00Z,90.39,90.57,90.35,90.42,782
2026-06-10T19:10:00Z,90.43,90.44,90.31,90.35,197
2026-06-10T19:15:00Z,90.34,90.49,90.34,90.45,203
2026-06-10T19:20:00Z,90.45,90.49,90.41,90.42,202
2026-06-10T19:25:00Z,90.41,90.41,90.31,90.37,212
2026-06-10T19:30:00Z,90.37,90.49,90.36,90.44,379
2026-06-10T19:35:00Z,90.45,90.55,90.43,90.47,417
2026-06-10T19:40:00Z,90.48,90.59,90.41,90.51,988
2026-06-10T19:45:00Z,90.5,90.6,90.5,90.58,528
2026-06-10T19:50:00Z,90.58,90.61,90.43,90.45,764
2026-06-10T19:55:00Z,90.46,90.51,90.4,90.42,303
2026-06-10T20:00:00Z,90.4,90.54,90.27,90.29,410
2026-06-10T20:05:00Z,90.3,90.78,90.3,90.72,966
2026-06-10T20:10:00Z,90.74,90.94,90.57,90.93,989
2026-06-10T20:15:00Z,90.94,90.98,90.81,90.84,373
2026-06-10T20:20:00Z,90.83,91.15,90.83,91.1,1667
2026-06-10T20:25:00Z,91.11,91.14,90.99,91.04,337
2026-06-10T20:30:00Z,91.04,91.22,91.01,91.05,375
2026-06-10T20:35:00Z,91.05,91.31,91.04,91.24,1502
2026-06-10T20:40:00Z,91.24,91.57,91.21,91.44,843
2026-06-10T20:45:00Z,91.43,91.8,91.41,91.72,1927
2026-06-10T20:50:00Z,91.69,91.87,91.68,91.76,817
2026-06-10T20:55:00Z,91.75,91.86,91.75,91.85,820
2026-06-10T21:00:00Z,91.85,91.85,91.85,91.85,4
2026-06-10T22:00:00Z,92.25,92.39,91.9,92.11,0
2026-06-10T22:05:00Z,92.13,92.25,92.03,92.16,283
2026-06-10T22:10:00Z,92.17,92.45,92.15,92.25,467
2026-06-10T22:15:00Z,92.23,92.31,92.14,92.21,358
2026-06-10T22:20:00Z,92.2,92.43,92.13,92.36,411
2026-06-10T22:25:00Z,92.39,92.42,92.28,92.33,165
2026-06-10T22:30:00Z,92.32,92.33,92.02,92.22,324
2026-06-10T22:35:00Z,92.22,92.25,92.12,92.15,135
2026-06-10T22:40:00Z,92.18,92.57,92.06,92.41,561
2026-06-10T22:45:00Z,92.42,92.66,92.31,92.63,770
2026-06-10T22:50:00Z,92.64,93.08,92.53,92.88,970
2026-06-10T22:55:00Z,92.92,93.36,92.89,93.35,1039
2026-06-10T23:00:00Z,93.35,93.45,93.15,93.34,661
2026-06-10T23:05:00Z,93.35,93.35,93.04,93.26,346
2026-06-10T23:10:00Z,93.27,93.6,93.16,93.54,576
2026-06-10T23:15:00Z,93.5,93.64,92.72,93.22,1138
2026-06-10T23:20:00Z,93.26,93.3,92.52,92.9,2349
2026-06-10T23:25:00Z,92.9,92.93,92.5,92.66,1023
2026-06-10T23:30:00Z,92.64,93.12,92.56,92.77,958
2026-06-10T23:35:00Z,92.8,92.81,92.6,92.72,343
2026-06-10T23:40:00Z,92.75,92.86,92.65,92.84,151
2026-06-10T23:45:00Z,92.83,93.05,92.71,92.92,396
2026-06-10T23:50:00Z,92.92,92.92,92.6,92.66,199
2026-06-10T23:55:00Z,92.67,92.69,92.45,92.47,321
2026-06-11T00:00:00Z,92.53,92.6,92.25,92.6,1404
2026-06-11T00:05:00Z,92.59,92.74,92.46,92.72,534
2026-06-11T00:10:00Z,92.71,92.75,92.45,92.56,413
2026-06-11T00:15:00Z,92.56,92.58,91.91,92.2,1344
2026-06-11T00:20:00Z,92.17,92.34,92.07,92.31,284
2026-06-11T00:25:00Z,92.3,92.55,92.27,92.37,519
2026-06-11T00:30:00Z,92.38,92.49,92.33,92.41,242
2026-06-11T00:35:00Z,92.41,92.62,92.3,92.39,375
2026-06-11T00:40:00Z,92.38,92.43,92.17,92.39,244
2026-06-11T00:45:00Z,92.38,92.38,92.13,92.3,179
2026-06-11T00:50:00Z,92.31,92.42,92.22,92.4,129
2026-06-11T00:55:00Z,92.39,92.43,92.29,92.35,226
2026-06-11T01:00:00Z,92.36,92.38,91.52,91.98,1471
2026-06-11T01:05:00Z,92.01,92.3,91.95,92.03,732
2026-06-11T01:10:00Z,92.05,92.06,91.69,91.76,564
2026-06-11T01:15:00Z,91.77,91.83,91.66,91.66,418
2026-06-11T01:20:00Z,91.67,91.84,91.65,91.72,257
2026-06-11T01:25:00Z,91.71,91.73,91.5,91.56,448
2026-06-11T01:30:00Z,91.58,91.68,91.42,91.48,236
2026-06-11T01:35:00Z,91.5,91.52,91.25,91.28,476
2026-06-11T01:40:00Z,91.3,91.4,91.2,91.4,328
2026-06-11T01:45:00Z,91.39,91.54,91.39,91.51,202
2026-06-11T01:50:00Z,91.55,91.61,91.52,91.53,137
2026-06-11T01:55:00Z,91.52,91.7,91.52,91.65,287
2026-06-11T02:00:00Z,91.64,91.65,91.46,91.47,119
2026-06-11T02:05:00Z,91.47,91.54,91.44,91.47,117
2026-06-11T02:10:00Z,91.47,91.7,91.44,91.7,200
2026-06-11T02:15:00Z,91.7,91.78,91.66,91.73,144
2026-06-11T02:20:00Z,91.74,91.91,91.74,91.89,193
2026-06-11T02:25:00Z,91.89,91.99,91.85,91.86,272
2026-06-11T02:30:00Z,91.85,91.9,91.6,91.6,181
2026-06-11T02:35:00Z,91.6,91.71,91.56,91.71,153
2026-06-11T02:40:00Z,91.72,91.79,91.7,91.77,65
2026-06-11T02:45:00Z,91.78,91.85,91.68,91.72,75
2026-06-11T02:50:00Z,91.72,91.75,91.66,91.67,70
2026-06-11T02:55:00Z,91.68,91.69,91.46,91.57,154
2026-06-11T03:00:00Z,91.56,91.6,91.54,91.57,42
2026-06-11T03:05:00Z,91.58,91.69,91.55,91.67,65
2026-06-11T03:10:00Z,91.66,91.74,91.64,91.72,86
2026-06-11T03:15:00Z,91.71,91.76,91.61,91.68,160
2026-06-11T03:20:00Z,91.69,91.87,91.66,91.87,170
2026-06-11T03:25:00Z,91.87,91.95,91.84,91.87,241
2026-06-11T03:30:00Z,91.87,91.88,91.76,91.78,99
2026-06-11T03:35:00Z,91.8,91.97,91.79,91.95,115
2026-06-11T03:40:00Z,91.95,92.11,91.94,92.03,211
2026-06-11T03:45:00Z,92.03,92.03,91.84,91.86,151
2026-06-11T03:50:00Z,91.86,91.88,91.7,91.81,183
2026-06-11T03:55:00Z,91.81,91.87,91.79,91.81,42
2026-06-11T04:00:00Z,91.82,91.94,91.82,91.93,0
2026-06-11T04:05:00Z,91.9,91.95,91.87,91.87,72
2026-06-11T04:10:00Z,91.88,91.88,91.77,91.83,98
2026-06-11T04:15:00Z,91.84,91.84,91.71,91.73,114
2026-06-11T04:20:00Z,91.73,91.77,91.59,91.64,155
2026-06-11T04:25:00Z,91.66,91.72,91.6,91.61,161
2026-06-11T04:30:00Z,91.62,91.7,91.59,91.66,102
2026-06-11T04:35:00Z,91.67,91.67,91.46,91.46,379
2026-06-11T04:40:00Z,91.46,91.47,91.12,91.24,494
2026-06-11T04:45:00Z,91.23,91.26,91.0,91.07,464
2026-06-11T04:50:00Z,91.08,91.16,91.0,91.1,245
2026-06-11T04:55:00Z,91.1,91.16,91.1,91.11,82
2026-06-11T05:00:00Z,91.1,91.17,91.07,91.13,112
2026-06-11T05:05:00Z,91.12,91.19,90.95,90.97,162
2026-06-11T05:10:00Z,91.01,91.12,90.92,91.09,235
2026-06-11T05:15:00Z,91.08,91.13,91.07,91.08,43
2026-06-11T05:20:00Z,91.08,91.08,90.83,90.91,223
2026-06-11T05:25:00Z,90.91,90.97,90.77,90.97,216
2026-06-11T05:30:00Z,90.94,90.94,90.69,90.72,293
2026-06-11T05:35:00Z,90.7,90.84,90.7,90.84,127
2026-06-11T05:40:00Z,90.8,90.8,90.58,90.64,553
2026-06-11T05:45:00Z,90.65,90.7,90.39,90.48,410
2026-06-11T05:50:00Z,90.46,90.6,90.46,90.55,193
2026-06-11T05:55:00Z,90.54,90.68,90.34,90.6,293
2026-06-11T06:00:00Z,90.64,90.85,90.6,90.84,335
2026-06-11T06:05:00Z,90.84,90.96,90.72,90.92,343
2026-06-11T06:10:00Z,90.92,90.92,90.75,90.76,273
2026-06-11T06:15:00Z,90.74,90.84,90.71,90.75,141
2026-06-11T06:20:00Z,90.75,90.77,90.68,90.74,198
2026-06-11T06:25:00Z,90.74,90.75,90.45,90.48,263
2026-06-11T06:30:00Z,90.49,90.69,90.43,90.59,247
2026-06-11T06:35:00Z,90.59,90.64,90.43,90.49,248
2026-06-11T06:40:00Z,90.44,90.58,90.39,90.58,192
2026-06-11T06:45:00Z,90.56,90.67,90.4,90.66,315
2026-06-11T06:50:00Z,90.67,90.67,90.48,90.57,224
2026-06-11T06:55:00Z,90.57,90.62,90.44,90.47,205
2026-06-11T07:00:00Z,90.47,90.47,90.09,90.13,1393
2026-06-11T07:05:00Z,90.12,90.33,90.1,90.25,473
2026-06-11T07:10:00Z,90.24,90.55,90.12,90.35,748
2026-06-11T07:15:00Z,90.34,90.42,90.25,90.4,158
2026-06-11T07:20:00Z,90.4,90.4,89.97,89.98,1009
2026-06-11T07:25:00Z,89.99,90.05,89.82,89.87,948
2026-06-11T07:30:00Z,89.85,89.88,89.48,89.62,1104
2026-06-11T07:35:00Z,89.6,89.6,89.36,89.54,688
2026-06-11T07:40:00Z,89.55,89.71,89.46,89.6,512
2026-06-11T07:45:00Z,89.6,89.78,89.53,89.76,392
2026-06-11T07:50:00Z,89.74,89.8,89.54,89.69,374
2026-06-11T07:55:00Z,89.7,89.84,89.69,89.83,281
2026-06-11T08:00:00Z,89.84,89.91,89.66,89.75,445
2026-06-11T08:05:00Z,89.77,89.77,89.44,89.45,497
2026-06-11T08:10:00Z,89.44,89.6,89.39,89.43,542
2026-06-11T08:15:00Z,89.42,89.46,89.11,89.13,703
2026-06-11T08:20:00Z,89.13,89.31,89.03,89.16,688
2026-06-11T08:25:00Z,89.16,89.56,89.16,89.5,731
2026-06-11T08:30:00Z,89.46,89.56,88.94,88.95,1037
2026-06-11T08:35:00Z,88.96,89.16,88.85,89.07,828
2026-06-11T08:40:00Z,89.05,89.06,88.77,88.9,941
2026-06-11T08:45:00Z,88.9,89.19,88.8,89.17,702
2026-06-11T08:50:00Z,89.17,89.19,89.0,89.05,443
2026-06-11T08:55:00Z,89.03,89.12,88.99,89.1,437
2026-06-11T09:00:00Z,89.11,89.41,89.11,89.16,534
2026-06-11T09:05:00Z,89.14,89.55,89.13,89.47,719
2026-06-11T09:10:00Z,89.46,89.64,89.39,89.55,495
2026-06-11T09:15:00Z,89.54,89.58,89.47,89.58,197
2026-06-11T09:20:00Z,89.57,89.61,89.43,89.47,260
2026-06-11T09:25:00Z,89.48,89.5,89.33,89.39,266
2026-06-11T09:30:00Z,89.4,89.59,89.38,89.58,235
2026-06-11T09:35:00Z,89.57,89.8,89.57,89.76,582
2026-06-11T09:40:00Z,89.75,89.75,89.57,89.64,208
2026-06-11T09:45:00Z,89.65,89.74,89.56,89.69,153
2026-06-11T09:50:00Z,89.67,89.67,89.21,89.21,466
2026-06-11T09:55:00Z,89.2,89.32,89.07,89.31,612
2026-06-11T10:00:00Z,89.3,89.52,89.11,89.41,511
2026-06-11T10:05:00Z,89.39,89.39,89.27,89.36,134
2026-06-11T10:10:00Z,89.38,89.4,89.26,89.34,107
2026-06-11T10:15:00Z,89.32,89.47,89.32,89.45,150
2026-06-11T10:20:00Z,89.42,89.49,89.21,89.26,201
2026-06-11T10:25:00Z,89.25,89.33,89.01,89.3,778
2026-06-11T10:30:00Z,89.26,89.29,88.75,88.84,1453
2026-06-11T10:35:00Z,88.84,89.14,88.83,89.06,463
2026-06-11T10:40:00Z,89.06,89.27,89.06,89.18,296
2026-06-11T10:45:00Z,89.17,89.37,89.17,89.3,250
2026-06-11T10:50:00Z,89.29,89.29,89.04,89.16,294
2026-06-11T10:55:00Z,89.17,89.18,88.96,88.96,480
2026-06-11T11:00:00Z,88.96,89.14,88.87,88.96,572
2026-06-11T11:05:00Z,88.98,89.27,88.96,89.18,600
2026-06-11T11:10:00Z,89.17,89.18,89.03,89.18,251
2026-06-11T11:15:00Z,89.18,89.3,88.93,89.05,476
2026-06-11T11:20:00Z,89.06,89.29,89.02,89.26,548
2026-06-11T11:25:00Z,89.26,89.37,89.03,89.14,1067
2026-06-11T11:30:00Z,89.14,89.26,88.63,88.98,1542
2026-06-11T11:35:00Z,88.97,89.05,88.78,88.92,891
2026-06-11T11:40:00Z,88.9,88.95,88.69,88.83,486
2026-06-11T11:45:00Z,88.82,88.9,88.79,88.86,311
2026-06-11T11:50:00Z,88.85,89.0,88.84,88.98,603
2026-06-11T11:55:00Z,88.98,89.09,88.92,89.04,248
2026-06-11T12:00:00Z,89.05,89.13,88.95,89.12,400
2026-06-11T12:05:00Z,89.1,89.12,88.99,89.01,300
2026-06-11T12:10:00Z,89.02,89.11,88.96,89.04,405
2026-06-11T12:15:00Z,89.02,89.59,89.01,89.59,1511
2026-06-11T12:20:00Z,89.59,91.48,89.42,90.87,7922
2026-06-11T12:25:00Z,90.88,90.96,90.44,90.62,3141
2026-06-11T12:30:00Z,90.65,90.91,90.56,90.75,2318
2026-06-11T12:35:00Z,90.72,90.83,90.52,90.66,1976
2026-06-11T12:40:00Z,90.67,91.25,90.34,90.78,3635
2026-06-11T12:45:00Z,90.79,90.97,90.22,90.37,3154
2026-06-11T12:50:00Z,90.35,90.53,90.07,90.2,2662
2026-06-11T12:55:00Z,90.21,90.21,89.88,90.06,3577
2026-06-11T13:00:00Z,90.06,90.31,89.99,90.07,1789
2026-06-11T13:05:00Z,90.07,90.44,90.03,90.28,1297
2026-06-11T13:10:00Z,90.28,90.5,90.19,90.41,1081
2026-06-11T13:15:00Z,90.41,90.59,90.36,90.58,934
2026-06-11T13:20:00Z,90.58,90.66,90.26,90.34,1037
2026-06-11T13:25:00Z,90.35,90.4,90.07,90.2,1135
2026-06-11T13:30:00Z,90.2,90.24,89.42,89.59,4065
2026-06-11T13:35:00Z,89.57,89.82,89.54,89.76,1393
2026-06-11T13:40:00Z,89.75,89.85,89.59,89.68,1362
2026-06-11T13:45:00Z,89.66,89.73,89.05,89.42,4527
2026-06-11T13:50:00Z,89.4,89.4,89.14,89.34,1964
2026-06-11T13:55:00Z,89.33,89.41,89.19,89.34,1303
2026-06-11T14:00:00Z,89.36,89.8,89.35,89.73,1534
2026-06-11T14:05:00Z,89.72,89.87,89.57,89.84,1567
2026-06-11T14:10:00Z,89.84,90.08,89.8,89.83,1909
2026-06-11T14:15:00Z,89.83,90.23,89.72,90.16,1888
2026-06-11T14:20:00Z,90.16,90.21,89.88,90.07,1524
2026-06-11T14:25:00Z,90.07,90.2,90.07,90.15,635
2026-06-11T14:30:00Z,90.14,90.35,90.09,90.28,1467
2026-06-11T14:35:00Z,90.27,90.4,90.13,90.23,1088
2026-06-11T14:40:00Z,90.21,90.25,90.04,90.23,887
2026-06-11T14:45:00Z,90.24,90.29,90.16,90.18,667
2026-06-11T14:50:00Z,90.19,90.22,90.1,90.11,845
2026-06-11T14:55:00Z,90.11,90.14,89.88,90.07,1921
2026-06-11T15:00:00Z,90.08,90.13,89.97,90.03,1296
2026-06-11T15:05:00Z,90.02,90.49,90.01,90.46,1850
2026-06-11T15:10:00Z,90.48,90.5,90.03,90.48,2079
2026-06-11T15:15:00Z,90.48,90.55,90.32,90.48,1190
2026-06-11T15:20:00Z,90.48,90.54,90.27,90.28,1256
2026-06-11T15:25:00Z,90.28,90.48,90.19,90.47,902
2026-06-11T15:30:00Z,90.48,90.71,90.37,90.64,1526
2026-06-11T15:35:00Z,90.64,90.98,90.63,90.91,1643
2026-06-11T15:40:00Z,90.9,91.21,90.82,91.05,1933
2026-06-11T15:45:00Z,91.05,91.17,90.89,91.03,1548
2026-06-11T15:50:00Z,91.05,91.07,90.98,91.01,710
2026-06-11T15:55:00Z,91.0,91.1,90.8,90.84,1766
2026-06-11T16:00:00Z,90.84,90.91,90.65,90.87,1607
2026-06-11T16:05:00Z,90.85,90.89,90.75,90.86,807
2026-06-11T16:10:00Z,90.86,91.02,90.84,90.99,932
2026-06-11T16:15:00Z,90.98,91.1,90.87,91.08,1288
2026-06-11T16:20:00Z,91.06,91.5,90.95,91.2,2394
2026-06-11T16:25:00Z,91.18,91.25,91.11,91.18,831
2026-06-11T16:30:00Z,91.18,91.29,91.15,91.23,1228
2026-06-11T16:35:00Z,91.23,91.42,91.23,91.39,1009
2026-06-11T16:40:00Z,91.37,91.38,91.04,91.05,1538
2026-06-11T16:45:00Z,91.04,91.05,90.81,90.82,1152
2026-06-11T16:50:00Z,90.83,90.87,90.69,90.74,1322
2026-06-11T16:55:00Z,90.73,90.89,90.67,90.84,974
2026-06-11T17:00:00Z,90.85,90.92,90.61,90.67,1949
2026-06-11T17:05:00Z,90.68,90.71,90.54,90.57,1548
2026-06-11T17:10:00Z,90.56,90.62,90.32,90.36,2243
2026-06-11T17:15:00Z,90.37,90.41,90.18,90.23,1227
2026-06-11T17:20:00Z,90.23,90.29,90.08,90.17,1668
2026-06-11T17:25:00Z,90.16,90.29,88.28,88.36,8631
2026-06-11T17:30:00Z,88.38,88.41,86.9,87.0,13536
2026-06-11T17:35:00Z,86.99,87.25,86.55,86.58,5681
2026-06-11T17:40:00Z,86.6,86.96,86.54,86.73,4686
2026-06-11T17:45:00Z,86.73,87.26,86.61,87.19,3930
2026-06-11T17:50:00Z,87.2,87.39,86.89,87.17,3074
2026-06-11T17:55:00Z,87.19,87.5,87.06,87.39,3844
2026-06-11T18:00:00Z,87.39,88.04,87.35,87.91,4291
2026-06-11T18:05:00Z,87.91,88.29,87.91,88.21,2754
2026-06-11T18:10:00Z,88.2,88.2,87.54,87.56,2578
2026-06-11T18:15:00Z,87.56,87.67,87.28,87.32,2889
2026-06-11T18:20:00Z,87.32,87.86,87.11,87.57,5293
2026-06-11T18:25:00Z,87.58,87.86,87.43,87.81,11859
2026-06-11T18:30:00Z,87.81,88.32,87.77,88.05,2375
2026-06-11T18:35:00Z,88.06,88.15,87.9,87.95,1021
2026-06-11T18:40:00Z,87.95,88.08,87.86,88.06,1036
2026-06-11T18:45:00Z,88.09,88.14,87.99,88.11,578
2026-06-11T18:50:00Z,88.12,88.12,87.96,88.08,851
2026-06-11T18:55:00Z,88.06,88.16,87.77,87.8,1439
2026-06-11T19:00:00Z,87.78,87.79,87.54,87.54,837
2026-06-11T19:05:00Z,87.55,87.85,87.48,87.59,861
2026-06-11T19:10:00Z,87.6,87.71,87.14,87.63,2730
2026-06-11T19:15:00Z,87.62,87.62,86.98,87.06,2046
2026-06-11T19:20:00Z,87.05,87.09,86.82,86.9,1509
2026-06-11T19:25:00Z,86.9,86.93,86.69,86.73,989
2026-06-11T19:30:00Z,86.74,86.75,85.94,85.96,4494
2026-06-11T19:35:00Z,85.97,86.23,85.81,86.22,2424
2026-06-11T19:40:00Z,86.2,86.29,85.92,86.28,1211
2026-06-11T19:45:00Z,86.28,86.56,86.23,86.49,1133
2026-06-11T19:50:00Z,86.5,86.63,86.38,86.4,699
2026-06-11T19:55:00Z,86.4,86.58,86.33,86.53,1136
2026-06-11T20:00:00Z,86.54,86.54,86.07,86.16,1293
2026-06-11T20:05:00Z,86.12,86.35,86.09,86.29,492
2026-06-11T20:10:00Z,86.31,86.59,86.23,86.23,622
2026-06-11T20:15:00Z,86.23,86.36,86.22,86.35,91
2026-06-11T20:20:00Z,86.37,86.37,86.02,86.07,590
2026-06-11T20:25:00Z,86.07,86.24,85.74,86.0,943
2026-06-11T20:30:00Z,85.99,86.3,85.9,86.3,363
2026-06-11T20:35:00Z,86.29,86.57,86.26,86.41,892
2026-06-11T20:40:00Z,86.42,86.45,86.28,86.37,287
2026-06-11T20:45:00Z,86.36,86.49,86.34,86.35,296
2026-06-11T20:50:00Z,86.35,86.59,86.27,86.49,379
2026-06-11T20:55:00Z,86.5,86.54,86.4,86.42,428
2026-06-11T22:00:00Z,86.64,86.64,85.4,85.45,0
2026-06-11T22:05:00Z,85.42,85.57,85.13,85.3,741
2026-06-11T22:10:00Z,85.3,85.79,85.27,85.75,449
2026-06-11T22:15:00Z,85.75,85.83,85.72,85.82,125
2026-06-11T22:20:00Z,85.84,85.87,85.64,85.69,189
2026-06-11T22:25:00Z,85.7,86.08,85.66,86.08,263
2026-06-11T22:30:00Z,86.05,86.1,85.9,85.93,140
2026-06-11T22:35:00Z,85.95,86.02,85.89,85.96,99
2026-06-11T22:40:00Z,85.98,85.98,85.66,85.8,402
2026-06-11T22:45:00Z,85.8,85.94,85.7,85.91,205
2026-06-11T22:50:00Z,85.92,85.96,85.87,85.93,41
2026-06-11T22:55:00Z,85.92,85.97,85.86,85.95,63
2026-06-11T23:00:00Z,85.94,85.95,85.69,85.79,452
2026-06-11T23:05:00Z,85.81,85.89,85.77,85.78,430
2026-06-11T23:10:00Z,85.8,85.87,85.79,85.83,47
2026-06-11T23:15:00Z,85.84,85.89,85.84,85.85,51
2026-06-11T23:20:00Z,85.87,85.88,85.78,85.84,59
2026-06-11T23:25:00Z,85.84,85.91,85.81,85.84,54
2026-06-11T23:30:00Z,85.86,85.96,85.86,85.96,64
2026-06-11T23:35:00Z,85.95,86.04,85.9,86.0,87
2026-06-11T23:40:00Z,85.97,86.1,85.92,86.01,138
2026-06-11T23:45:00Z,86.01,86.2,86.0,86.19,87
2026-06-11T23:50:00Z,86.18,86.19,86.05,86.07,81
2026-06-11T23:55:00Z,86.03,86.1,86.03,86.06,120
2026-06-12T00:00:00Z,86.07,86.44,86.04,86.36,611
2026-06-12T00:05:00Z,86.36,86.42,86.23,86.23,286
2026-06-12T00:10:00Z,86.24,86.4,86.2,86.25,137
2026-06-12T00:15:00Z,86.27,86.34,86.27,86.31,133
2026-06-12T00:20:00Z,86.34,86.35,86.19,86.2,172
2026-06-12T00:25:00Z,86.19,86.29,86.18,86.29,143
2026-06-12T00:30:00Z,86.3,86.41,86.24,86.36,171
2026-06-12T00:35:00Z,86.33,86.48,86.3,86.47,155
2026-06-12T00:40:00Z,86.48,86.6,86.43,86.43,242
2026-06-12T00:45:00Z,86.42,86.44,86.33,86.4,125
2026-06-12T00:50:00Z,86.4,86.5,86.34,86.5,92
2026-06-12T00:55:00Z,86.5,86.74,86.48,86.64,301
2026-06-12T01:00:00Z,86.63,86.92,86.61,86.7,818
2026-06-12T01:05:00Z,86.72,86.84,86.69,86.7,160
2026-06-12T01:10:00Z,86.68,86.78,86.65,86.75,143
2026-06-12T01:15:00Z,86.78,86.85,86.68,86.7,151
2026-06-12T01:20:00Z,86.69,86.78,86.66,86.78,72
2026-06-12T01:25:00Z,86.78,86.79,86.67,86.69,90
2026-06-12T01:30:00Z,86.7,86.7,86.56,86.63,199
2026-06-12T01:35:00Z,86.61,86.75,86.6,86.67,130
2026-06-12T01:40:00Z,86.64,86.89,86.64,86.88,561
2026-06-12T01:45:00Z,86.86,86.88,86.7,86.71,351
2026-06-12T01:50:00Z,86.7,86.87,86.69,86.86,95
2026-06-12T01:55:00Z,86.88,86.88,86.73,86.81,85
2026-06-12T02:00:00Z,86.8,86.86,86.69,86.71,114
2026-06-12T02:05:00Z,86.72,86.79,86.68,86.77,86
2026-06-12T02:10:00Z,86.77,86.81,86.71,86.77,70
2026-06-12T02:15:00Z,86.78,86.86,86.78,86.83,68
2026-06-12T02:20:00Z,86.82,86.85,86.8,86.85,66
2026-06-12T02:25:00Z,86.85,86.9,86.8,86.89,116
2026-06-12T02:30:00Z,86.88,86.88,86.77,86.84,128
2026-06-12T02:35:00Z,86.82,86.86,86.77,86.83,127
2026-06-12T02:40:00Z,86.84,86.85,86.74,86.76,141
2026-06-12T02:45:00Z,86.73,86.75,86.6,86.63,155
2026-06-12T02:50:00Z,86.64,86.7,86.5,86.69,226
2026-06-12T02:55:00Z,86.69,86.78,86.63,86.74,97
2026-06-12T03:00:00Z,86.73,86.98,86.72,86.85,178
2026-06-12T03:05:00Z,86.87,86.88,86.79,86.79,97
2026-06-12T03:10:00Z,86.81,86.9,86.75,86.9,114
2026-06-12T03:15:00Z,86.86,86.98,86.85,86.89,91
2026-06-12T03:20:00Z,86.9,86.91,86.83,86.87,43
2026-06-12T03:25:00Z,86.86,86.86,86.69,86.71,138
2026-06-12T03:30:00Z,86.72,86.76,86.44,86.48,282
2026-06-12T03:35:00Z,86.49,86.62,86.46,86.55,105
2026-06-12T03:40:00Z,86.55,86.63,86.48,86.59,130
2026-06-12T03:45:00Z,86.6,86.62,86.4,86.43,223
2026-06-12T03:50:00Z,86.43,86.43,86.32,86.35,222
2026-06-12T03:55:00Z,86.34,86.35,86.21,86.28,254
2026-06-12T04:00:00Z,86.25,86.35,86.21,86.3,0
2026-06-12T04:05:00Z,86.31,86.32,86.15,86.15,98
2026-06-12T04:10:00Z,86.15,86.21,86.07,86.11,192
2026-06-12T04:15:00Z,86.11,86.21,86.1,86.18,134
2026-06-12T04:20:00Z,86.18,86.27,86.18,86.22,72
2026-06-12T04:25:00Z,86.23,86.23,86.15,86.16,51
2026-06-12T04:30:00Z,86.17,86.17,86.1,86.16,53
2026-06-12T04:35:00Z,86.17,86.27,86.13,86.25,77
2026-06-12T04:40:00Z,86.24,86.3,86.23,86.23,44
2026-06-12T04:45:00Z,86.24,86.36,86.23,86.27,126
